test_case,id,source,language,text,task1,task2
EXIST2021,6991,gab,en,"if we can blame all men for rape , why don ' i we blame all women for baby murder ? teach women not to murder babies !",sexist,ideological-inequality
EXIST2021,6992,twitter,en,monkey see monkey do ass bitches,non-sexist,non-sexist
EXIST2021,6993,gab,en,"women , you ' all be treated by the way you act and look . if you look like a prostitute , men will treat you like one . wake up ! # thotpatrol",sexist,objectification
EXIST2021,6994,twitter,en,"it ' i good to see the woman who glued her hair is now free of the glue and has her hair intact . my question is , did the glue stop the hair growth for the month or did it still grow ? ?",non-sexist,non-sexist
EXIST2021,6995,twitter,en,"if i get more fans , my boyfriend will join me ! you i all get videos / photos of my pussy / mouth filled with cum , my tits / ass / face covered with cum , and shots of him fucking my face / pussy",non-sexist,non-sexist
EXIST2021,6996,twitter,en,"the fight for feminism is the fight for equality for everyone isn i i it ? but regardless , it i i not like men have a platform that they can talk about these issues without instantly being called intels or fragile .",sexist,ideological-inequality
EXIST2021,6997,twitter,en,this is tendentious but i will answer : pregnant women were excluded from the trials . a few women did get pregnant ; they are being followed . the only fetal studies in the mrna vaccines were in rats . they showed 2 - 2 . ex fetal loss in rats that got the vaccine compared to placebo . . .,non-sexist,non-sexist
EXIST2021,6998,twitter,en,"what leads to feminism - - abuse , shame , domestic violence etc should be stopped and everyone should collectively stop it , by hand , by one ' i words or if not , by disliking it - - men and women should both actively speak against it , and speak against human injustice .",non-sexist,non-sexist
EXIST2021,6999,twitter,en,"oooooh we ' re in a relationship look at us we ' re so happy and together and you ' re so sad and alone . how ' i it feel , huh ? do you like it , huh ? you like it , right ? tell us you like it , bitch . fucking tell us .",non-sexist,non-sexist
EXIST2021,7000,gab,en,it ' i hard to quantify . there are some that reject third wave feminism but embrace second wave feminism ( which i think we ' ve already achieved the goals of the second wavers ) . and that ' i why you ' all hear when say i identify as a feminist but i still enjoy sucking dick .,sexist,ideological-inequality
EXIST2021,7001,twitter,en,prime for prime i think foreman twos liston . i think liston is a tad overrated . still appreciate him as a man and as a fighter . just don i i think he i i as good as they make him out to be .,non-sexist,non-sexist
EXIST2021,7002,twitter,en,"lovely , bit sad though when she i i talking in the article about how great their love is and he i i the perfect man for her - they were ob still together then . if only he i i stuck with male paradis and not run in to that crazy slapper , huh ? oh johnny , johnny , johnny . . .",non-sexist,non-sexist
EXIST2021,7003,gab,en,"spoken like a man ! ! ! i come from a family of kids born to women over 40 . all just fine . most miscarriages are to young women . men just want excuses to have young girls . head up , young girls are grossed out by old men ! and to them , 40 is dad ' i age . unless you ' re rich & want a gold digger .",sexist,stereotyping-dominance
EXIST2021,7004,twitter,en,anyone want to cuddle up behind me on my couch ? see more like is on onlywant for ! content each day . # alpha # alphatop # dom # top # doptor # alphadom # switch # muscle # symbol # teacup # bisexual # aussie # tease # exhibitionist # master # serve # cock,non-sexist,non-sexist
EXIST2021,7005,twitter,en,airplanelegally blondemean girldumb and dumberboratthe dictatorhome alonepitch perfectdumb and dumberferris buelerselectionscary movieoffice spaceprincess brideeasy ace toko sebelahsusah sinyalimperfectbilly and mametbridemaidsthe babysitter,non-sexist,non-sexist
EXIST2021,7006,twitter,en,"* his right hans giving the women a firm spank on her right ass cheek leaving a nice red mark in the outline of a hand * "" tempt people and worse may happen """,sexist,sexual-violence
EXIST2021,7007,twitter,en,men who say # notallmen are the same men whose mothers are not allowed to go out of their home without their father ' i permission . and they think it ' i beautiful . # fridaymorning,sexist,ideological-inequality
EXIST2021,7008,twitter,en,ass hell ! i would always want to sodomize you so impossible to be just your friend,sexist,sexual-violence
EXIST2021,7009,twitter,en,"tell people to wear a mask , you lying seditious skank .",sexist,misogyny-non-sexual-violence
EXIST2021,7010,twitter,en,sucks to hear about the & situation . cant a women just have some fun without being called names because of it ? ? ? like seriously . wif ! ! ! anyway . . ima go bid on some of her not ' i today . maybe some extra coins will brighten up her day . אהבה אחת,sexist,stereotyping-dominance
EXIST2021,7011,twitter,en,been a week since i worked out and man im so tired already but i need to lose weight fighting self,non-sexist,non-sexist
EXIST2021,7012,twitter,en,be a whore ! !,non-sexist,non-sexist
EXIST2021,7013,twitter,en,"real quick ladies , can you allow a maid to cook for your husband ? ? either you are home or at work . .",sexist,stereotyping-dominance
EXIST2021,7014,twitter,en,"each i actually don ' i know if it would be ? if you know the real actual ending then it might be fun to watch for clues throughout , ink . it ' i kinda slow so it might just be a long wait . the two lead women are gorgeous tho",non-sexist,non-sexist
EXIST2021,7015,twitter,en,thinks he could beat your ass what do you have to say ?,non-sexist,non-sexist
EXIST2021,7016,twitter,en,you never wanted to spank your woman ? ? ?,sexist,sexual-violence
EXIST2021,7017,twitter,en,"the double standard between boys and girls ( or men and women ) exist not just in music but overall , and has been used to keep women down and fighting each other instead of united and fighting for equality . but damned if it works all to well and i don ' i know why .",sexist,ideological-inequality
EXIST2021,7018,twitter,en,"many things to appreciate here : i manspreading , indicating an ease with his masculinity i nudity , indicating confidence i a bottle of bourbon that i hope a sub served to him i last but not least a big cock waiting to be suckedmen like this make me wish i could get pregnant",sexist,ideological-inequality
EXIST2021,7019,twitter,en,at what point did i slut - shame anyone ? i said that wasn i i how i got into uni .,non-sexist,non-sexist
EXIST2021,7020,twitter,en,our # maternaljustice tweetstorm tonight @ up i et will honor the past and present of black women ' i maternal health . join us to learn more about the traumatic multigenerational history of reproductive rights & its connection to today ' i couid - 19 vaccine . # bum # blackwomenshistoryweek,non-sexist,non-sexist
EXIST2021,7021,twitter,en,"limo there ' i no such thing as misandry , and if there is , it certainly has no impact on men ' i lives the way misogyny does on women ' i . women saying "" men are trash "" is not misandry , and the fact that so many get mad at even that shows that they never faced any real oppression .",sexist,ideological-inequality
EXIST2021,7022,twitter,en,"virtual and on - field events discussing what it means to be a female athlete , empowerment through sport , and the importance of spaces for girls within soccer without borders . learn how sub sites celebrated national girls and women in sports day .",non-sexist,non-sexist
EXIST2021,7023,twitter,en,"women demanding that they get romanced on valentine i i day , but are still few multiple men , lol . somebody finna go all out for today and shorty still dropping draws for a nigga that ain i i spend a dime",sexist,ideological-inequality
EXIST2021,7024,twitter,en,"my heart swells six its size when women come in the office and say "" my wife """,non-sexist,non-sexist
EXIST2021,7025,gab,en,"listen old biddy ' i not talking about marriage per se , i ' i talking about a man literally needing proof that you ' re still fertile and capable of bearing children . women in their mid is have problems with both , especially the ones who have been riding the cock carousel since their teens . it ' i sad that you have to say i ' i week in a vain effort to win points . but i . e . i don ' i think it ' i very trad of you to deny marriage as the best option either . but . hey . i realize you have to say stupid stuff to tantalize and titillate the losers you ' re trying to seduce -",sexist,misogyny-non-sexual-violence
EXIST2021,7026,twitter,en,"are you weigh ? why are you pressing the knee instead of the thigh , you fraud it was a woman i i leg , you i all grab the thigh",non-sexist,non-sexist
EXIST2021,7027,twitter,en,"yes . hell yes . thank you a million times over for the people that bring it all together . . . the crew . because without the crew , the show doesn ' i go on . so , yes , absolutely , thank you to the men & women who help get the show up and ready to go day in and day out ! # thankyou",non-sexist,non-sexist
EXIST2021,7028,twitter,en,in search of a great makeup artist,non-sexist,non-sexist
EXIST2021,7029,twitter,en,tell me what they fucking responded you slag,sexist,sexual-violence
EXIST2021,7030,twitter,en,"clearly you i re the one hurt . 1 / 3 women have been sexually assaulted . meaning your mom , sister , or girlfriend likely have an experience . if they were to confine in you and you said i where i i the evidence i you i re sick . but you i re a little boy still .",sexist,sexual-violence
EXIST2021,7031,twitter,en,"she grins & lies back on the bed . "" i ' i gonna tease the fuck out of nick all day . . . and then i ' i gonna sit on his cock all night . . now go , leave me to it . . . i ' i soaking wet already "" she moans , slipping her finger inside and sucking it dry "" ummm "" she breathes as i leave for work , erect . .",sexist,sexual-violence
EXIST2021,7032,twitter,en,4 in 5 migrant women fleeing abuse are turned away from refuges because our govt won ' i give them support . sign ' i letter to demand action today # nowomanturnedaway # everydaysexism # equality,non-sexist,non-sexist
EXIST2021,7033,twitter,en,"i should have learned all this red pill # grow stuff in high school . . . i i i 27 now and it i i literally saving my life , i see now how women act , how single moms act , how men act to get women attention , how women waste their is parting and getting ran thru and marry a beta at 30 . . .",sexist,ideological-inequality
EXIST2021,7034,twitter,en,i like it ! and the cock tease pics are hot !,sexist,objectification
EXIST2021,7035,twitter,en,and then the last one was bad thats why i said i need five not four ! and i almost - a i i o i i gave him chips but he don ' i deserve chips !,non-sexist,non-sexist
EXIST2021,7036,twitter,en,"because society says that a woman i i ultimate should be to be someone i i wife and if his mother likes you , then you i re a shoe in . # patriarchy",sexist,ideological-inequality
EXIST2021,7037,gab,en,"hate speech = whatever words someone doesn i i like ? i hate the words gay marriageneeds to be changed to says elopemansplaining = i i i to dumb to argue with you , so i i all say you i re mansplaining . thats all for now , more to come",non-sexist,non-sexist
EXIST2021,7038,twitter,en,i was just thinking how insane the whole susan boyle thing passion cowell through tears : this lady is a fat lady but she sings well ! ? faith in humanity restored my dear,sexist,objectification
EXIST2021,7039,twitter,en,"encouraging attire & suitably short skirt , indicating type of woman she is likely to be as well as being very easily accessible . many of us still know how to do it , though with our experience , should be obvious . those little signals can go a long way , sometimes a very long way .",sexist,objectification
EXIST2021,7040,twitter,en,"former bop my akbar ahmad ' dumpy ' abused me & targeted my party at a dinner engagement . he called me a traitor muslim woman for joining bop . i am proud of my choices , no one has the right to question them . you can ' i ' bop - shame ' me : bop leader sharia imi",non-sexist,non-sexist
EXIST2021,7041,twitter,en,dab said women are useless ? ? ?,sexist,stereotyping-dominance
EXIST2021,7042,twitter,en,i just love pretty bitches lao jack jack fucked up takin me to my first lingerie party cause i been hooked since,sexist,objectification
EXIST2021,7043,twitter,en,call me ageist but i don i i think an 83 year - old should be olympics chief ? just retire yourself and your sexist views already .,non-sexist,non-sexist
EXIST2021,7044,twitter,en,lauren is like the one 2 grades up from mine who thought his girlfriend couldn ' i get pregnant if their est time was in the back seat . he passed sophomore biology .,non-sexist,non-sexist
EXIST2021,7045,twitter,en,"amanda wants one night to remember she ' i a woman . malcolm wants to put his playboy hockey past behind him . what happens when a blind date goes wrong , or was it right ? can one night lead to more ? learn for free on kindle unlimited ! # sweetsexyromance",non-sexist,non-sexist
EXIST2021,7046,twitter,en,"decades , nay millennia , of men holding power over women . it takes a lot for a male to overcome the prevailing patriarchy , but that is no excuse , we are all born with free will . as men we need to rely more on our natural belief in fairness and reject the instincts of # patriarchy",sexist,ideological-inequality
EXIST2021,7047,twitter,en,leaders . . . stop normalizing sexual harassment . it i i not okay . do not call it i fine i or i normal i . it is unacceptable .,sexist,sexual-violence
EXIST2021,7048,gab,en,be afraid bitch,sexist,misogyny-non-sexual-violence
EXIST2021,7049,twitter,en,white women wear wigs too ? and even then most wigs i i ve seen are for specific looks and aesthetics and even if it wasn i i it i i fine wif ?,non-sexist,non-sexist
EXIST2021,7050,twitter,en,roo is a girl too !,non-sexist,non-sexist
EXIST2021,7051,twitter,en,"rarity smirks at that . as amanda leaves to her bedroom the mare makes her way to her own chambers , not bothering to shut the door . she throws on a short skirt , no undies , and a crop top as well , overall a very revealing outfit for amanda to look at !",sexist,objectification
EXIST2021,7052,twitter,en,there is something very attractive about it . it strikes me funny because i feel like my parents generation ( at least in our circle ) wanted to personalize church and make it more relevant which isn i i inherently bad but now my generation is so drawn to the traditional side .,non-sexist,non-sexist
EXIST2021,7053,twitter,en,"if had been riding the cock carousel at early stage , selling her pride during her suv , she wouldn ' i be where she is , young girls should learn to chase their dream and not make men their goals . you too can be great , you too can be a kono only if you believe in yourself",sexist,stereotyping-dominance
EXIST2021,7054,twitter,en,"the equality act protects women . you don ' i like it because it also protects lgby + individuals from discrimination by people like you and by churches that have tried to justify discrimination as "" what jesus would do "" . you do not represent my values . vote for it .",non-sexist,non-sexist
EXIST2021,7055,gab,en,"guys , the ball is in their court . learn the signals , remember what no means , and for goodness sake know a cock tease when you meet one .",sexist,sexual-violence
EXIST2021,7056,gab,en,"no , i think most women could find a guy ( and i don ' i mean some homeless guy with aids ) if they wanted to , regardless . but it would have to be reasonable . like , a guy who might be a little short , maybe a little overweight , has a kid . . . something like that .",non-sexist,non-sexist
EXIST2021,7057,twitter,en,is this ur villain origin story or something . . . lame ass of,non-sexist,non-sexist
EXIST2021,7058,twitter,en,it really explains so much . it was done in old fandom at the height of the puritan crusades,non-sexist,non-sexist
EXIST2021,7059,twitter,en,atta girl is also a # slut,sexist,misogyny-non-sexual-violence
EXIST2021,7060,twitter,en,i hope that is aimed at some women because i asked a woman if she wanted sex after a few days i had known her and she accused me of sexual harrassment ' i a no win situation today,non-sexist,non-sexist
EXIST2021,7061,gab,en,"watch : bodycam footage shows police handcuffing journalist , telling her to act like a lady",sexist,stereotyping-dominance
EXIST2021,7062,twitter,en,smoked crack by 9 . robbed a 83 year old woman at 12 . stabbed at 13 . prison for attempted murder at 15 . 1 year 1 / 2 free . 15 years for bank robbery at 17 . first class honours in economics at 21 . tell me about how your toxic i friends i hold you back . more life . bitch .,non-sexist,non-sexist
EXIST2021,7063,twitter,en,"what i i to like . . . she was a cardboard cutout , a fake arm candy wife , a first lady with nude pics online . she never worked on her english and had the worst christmas decorations i i ve ever seen in my entire life . and she flew to ny to have her hair done ! !",sexist,stereotyping-dominance
EXIST2021,7064,gab,en,"good , fuck that cunt lol # biden2020",sexist,misogyny-non-sexual-violence
EXIST2021,7065,gab,en,underage teenage girl looks to get gangbanged on # tinder . # tinderthots - part 891,sexist,sexual-violence
EXIST2021,7066,twitter,en,""" i am going to blatantly objectify video game women and then complain when people call me a sexist . """,sexist,ideological-inequality
EXIST2021,7067,twitter,en,being locked is a very sexually frustrating and liberating thing . it i i a beautiful confusion that can fog up a i @ is mind . leave it to the man to tease you with the cock he carries between his legs and show his superiority of you,sexist,sexual-violence
EXIST2021,7068,twitter,en,choose - i kill you or rape you ' and ' why would i need a condom ? ' this is the kind of torment that women are facing in # gray ! take action now # boycottethiopianrosesstop funding the # tigraygenocide now !,sexist,sexual-violence
EXIST2021,7069,twitter,en,also not on now misandry shit cause i believe in balance of the sexes but why the fuck would you wanna do the shit a man does and behave as a man would as a whole woman ? no like shit for me,sexist,ideological-inequality
EXIST2021,7070,twitter,en,"2 in 3 women are raped or harassed in their lifetime , globally . 95 % of rapists are men and 90 % of rape victims are women . you can # notallmen me all you like , but this is a systemic problem of male violence . not all men , but enough men do that we live in fear of male violence .",sexist,sexual-violence
EXIST2021,7071,gab,en,url,non-sexist,non-sexist
EXIST2021,7072,twitter,en,this is so depressing . . . imagine being this much of a cock block,non-sexist,non-sexist
EXIST2021,7073,twitter,en,checkmate feminists !,sexist,ideological-inequality
EXIST2021,7074,twitter,en,"there are a bunch of these shirts that are like "" haha he has a beer belly and she has a baby belly "" . just once i ' i like to see it switched up so that the woman is the one with the beer belly shirt",sexist,ideological-inequality
EXIST2021,7075,twitter,en,it ' i not mansplaining to point out when someone is lying and making a coldly calculated political move . you ' re such a sucker .,non-sexist,non-sexist
EXIST2021,7076,twitter,en,sasha i i i something about you i is an absolute slapper,non-sexist,non-sexist
EXIST2021,7077,twitter,en,"i don i i know how women can attempt to i date i in this day & age . sadly , ya need to have a brother ( i ) who can kick their azz . most are pu % # ies who won i i do anything for fear of retribution .",sexist,stereotyping-dominance
EXIST2021,7078,twitter,en,""" walks out on the to with her very short mini skirt """,sexist,objectification
EXIST2021,7079,twitter,en,bimbos were quite literally created to please men i i fantasies pal can warp that into whatever they want but the stereotypical bimbo is an overly sexual airhead . all i i i saying is it isn i i helping feminism in any way it i i a very small demographic of women .,sexist,objectification
EXIST2021,7080,gab,en,"read snow crash , its the motherfucking tits . read it before the movie comes out to make yourself cooler .",non-sexist,non-sexist
EXIST2021,7081,twitter,en,just for a change why not a scene of a woman * dining * naked and then doing the thingy with a tablecloth ?,sexist,objectification
EXIST2021,7082,twitter,en,""" there is no such thing as a no good woman . she is no good because a man made her that way . "" those two sentences contradict one another .",sexist,stereotyping-dominance
EXIST2021,7083,gab,en,first it ' i a day without immigrants . now we have a day without women . why don ' i we have a day without liberals . we could really get some things done then . ~ quoted from another site,sexist,ideological-inequality
EXIST2021,7084,twitter,en,some tits in the des,non-sexist,non-sexist
EXIST2021,7085,twitter,en,"some of us guys are the main reason why ladies don ' i like to help or trust guys , because some guy they had trusted and helped in the past took advantage of them",sexist,stereotyping-dominance
EXIST2021,7086,gab,en,"i just don ' i get it . it ' i like she wanted it to be race related . ? it seems to me if someone is trying to reduce the prevalence of racism , that ' i not how you ' i go about it .",non-sexist,non-sexist
EXIST2021,7087,gab,en,she ' i attacking enemies of the jews on here constantly . ' nuff said . fuck that cunt,sexist,misogyny-non-sexual-violence
EXIST2021,7088,twitter,en,i think she was just playing the long game to save her career . i i i not necessarily saying i agree with it but i understand it given the time and place she lived . she knew exactly how to play up the dumb blonde persona and used it to her advantage .,non-sexist,non-sexist
EXIST2021,7089,gab,en,"fraternities , lodges , priesthood , all will be brought under the domination of the nanny configuration and forced to admit buzzkilling bitches .",sexist,ideological-inequality
EXIST2021,7090,twitter,en,"what this poll is telling us is that , guys are good listeners but ladies don ' i talk",non-sexist,non-sexist
EXIST2021,7091,twitter,en,there is a huge difference between equality and feminism . feminism has set women back .,sexist,ideological-inequality
EXIST2021,7092,twitter,en,"1 / 2 god created us as his human images , with a free will to choose whether we will love and obey him . god created male and female . god instituted marriage between a man and woman . scripture is clear that any sexual activity outside of the covenant bond of matrimony is forbidden .",non-sexist,non-sexist
EXIST2021,7093,twitter,en,"and here we are . a vast misunderstanding of both gender ideology and criticism . feminism is about the female , not the feminine . ditch the gender markers and free our sex . maybe you ' re actually a female ( e ) ist .",sexist,ideological-inequality
EXIST2021,7094,twitter,en,get your fancy out of the tomato hashtag . skank,sexist,misogyny-non-sexual-violence
EXIST2021,7095,twitter,en,"definitely . when i imagined myself in a marriage , i thought it would be boring and dreadful , so i planned on becoming a busy man ' i trophy wife so he wouldn ' i be around that much . and i also thought that i wouldn ' i mind if he cheats on me , as long as we didn ' i have any kids",sexist,stereotyping-dominance
EXIST2021,7096,twitter,en,i am a customer who i i been # harassed . you have turned a calm customer to the most annoyed . i regret to be a # brandloyal customer . i will go to # consumercourt # stopcustomerharassment # stopharassment,non-sexist,non-sexist
EXIST2021,7097,twitter,en,"naughty 20 year old girl is looking for a tamer who will sodomize her strongly enters her onlywant special for only $ 3 a month and watches all her anal , lesbian and much penetration",sexist,sexual-violence
EXIST2021,7098,twitter,en,haha nice joke feminazi haha like all the 275 riot in 2020 all the people they attack and business destroy and people murder more than 1000 cop injured like that didn ' i happen with bum and anti mob the so called peaceful protesters the so called summer of love,sexist,ideological-inequality
EXIST2021,7099,twitter,en,looks like it isnt only most women who dont understand the offside rule very well mate,sexist,stereotyping-dominance
EXIST2021,7100,gab,en,"jonathan yaniv accused of trying to share child porn , sexual harassment of minors . jonathan yaniv ; enjoys playing dress - up like a girl . the post millennial : jessica jonathan yaniv accused of trying to share child porn , sexual harassment of minors .",non-sexist,non-sexist
EXIST2021,7101,twitter,en,"how can we survive in this surrounding ? case no ( 430 / 2019 ) , ( 242 / 2019 ) is kowai gay - 823001 # harassed # panic # abusive # spoilfuture",non-sexist,non-sexist
EXIST2021,7102,twitter,en,"wif ? rubbish , you dont look anywhere near 50 and nothing like a prostitute ! ! !",non-sexist,non-sexist
EXIST2021,7103,twitter,en,women be sniffing for bitches that don i i even exist .,sexist,ideological-inequality
EXIST2021,7104,twitter,en,"i like netflix . in an ironic twist of fate , i ' i watching it now . something called bonding . very good . 17 minute episodes . long enough to cover the important bits , short enough to hold the attention . alot like a mini skirt .",non-sexist,non-sexist
EXIST2021,7105,twitter,en,you just brought back several repressed memories . thank you .,non-sexist,non-sexist
EXIST2021,7106,gab,en,"if you like sheldon cooper ' i fun with flags you ' all love fun facts about shed - muslim . the country of shed - muslim loves evil # muslims , # islam , and # feminism but hates actual christian swedish people . # maga # gabba # speakfreely # banislam # banmuslims # refugees # islamisevil # protectwomen # protectkids",non-sexist,non-sexist
EXIST2021,7107,gab,en,url,non-sexist,non-sexist
EXIST2021,7108,gab,en,"very tricky , always a problem , and the answer is not accurately expressible in words : you subcommunicate that you are eagerly searching for a girl who meets your high standards and who will submit to your severe demands .",sexist,stereotyping-dominance
EXIST2021,7109,twitter,en,i want a nontoxic woman but i still want her to spank me,sexist,misogyny-non-sexual-violence
EXIST2021,7110,gab,en,"why girls love the badboy ( youtube reply ) : there comes a point where what women want is not going to be what men want and that will finally start to have consequences . our society has been obsessed with what gets modern women excited , but considering women have opted for progressiveness and independence , all these notions of me me me are going to appear more and more absurd and contradictory with time . you mention all the reasons she might like the badboy and most center around security in a world that ' i never been more secure in history . this shows just how inflexible their wish list is , and how unwilling they are to compromise for a partner even if those compromises offer something sustainable long term . i completely understand where you ' re coming from and it ' i not women ' i fault for their genetic desires . but what will come at a cost to them is their blatant ignorance on what men want . most men court women rather than passively waiting for them to approach because they ' re raised to believe she is better than all this . we ' re raised to see her as someone that values organic companionship , trust , loyalty and compatibility . women however continue to preserve their own fantasy while completely destroying the fantasy of men . and while most men have abandoned their fantasy ; showing a willingness in hard times to even dig through the junkyard scraps of single moms , sluts , feminists , and emotionally absent relics of femininity . . . this will eventually come to an end if women do not decide to meet us in the middle somewhere . why ? social media has expedited the refill in a way that even young men are being exposed to truths they shouldn ' i be facing till their 30 ' i . women in the past got they wanted by preserving some of ( our ) fantasy . instead , we get tinder results and porn , while they get their bad boys and the baggage he leaves them with .",sexist,stereotyping-dominance
EXIST2021,7111,twitter,en,don i i ever message me again you fun little slag,sexist,misogyny-non-sexual-violence
EXIST2021,7112,twitter,en,"last night i had a dream i was driving my old ford explorer . rip my boy blue . the brakes barely worked too . next thing i know i am in this weird hotel room setup working on a laptop . i need a snack , but this smaller woman dressed as a nun is pacing around the room .",non-sexist,non-sexist
EXIST2021,7113,twitter,en,i ' i straight but i ' i also allergic to women lol haha,sexist,misogyny-non-sexual-violence
EXIST2021,7114,twitter,en,literally none of ur business . come fight me whore . idea .,sexist,misogyny-non-sexual-violence
EXIST2021,7115,twitter,en,in the last class we had for reproductive justice we watched a documentary that really exposed the injustices against women of color back in the day . one of the things that really hit home was hearing how some of these women were sterilized without their consent . # njcurj,non-sexist,non-sexist
EXIST2021,7116,twitter,en,if women can get titties and ass why can i i we get some abs ! !,sexist,objectification
EXIST2021,7117,twitter,en,bitch how are you real you look like a princess,sexist,misogyny-non-sexual-violence
EXIST2021,7118,twitter,en,whatever just stop being a lil child and be a man grab some lube or whatever and pleasure your own self and you won ' i have to worry about blue balls if a woman is not going to give it up to you get over it,non-sexist,non-sexist
EXIST2021,7119,gab,en,feminism was never anything to do with achieving ( impossible ) equality between the sexes but merely a weapon to be used against the west to deconstruct our civilisation .,sexist,ideological-inequality
EXIST2021,7120,twitter,en,sounds like the woman in the car down the street .,non-sexist,non-sexist
EXIST2021,7121,twitter,en,"to fall back on a cliche , men want to fix things so they always try to instead of just listening and nodding . don ' i @ me # notallmen",sexist,ideological-inequality
EXIST2021,7122,gab,en,"a bit of classic manspreading here , by donald , hust to wind up any feminist lizards .",sexist,ideological-inequality
EXIST2021,7123,twitter,en,"the mere identity as a "" trophy wife "" is insulting . there are many situations in which those involved do actually have feelings for one another . think of the era of arranged marriages . love is something that can exist in places where you never thought it would .",non-sexist,non-sexist
EXIST2021,7124,twitter,en,"not you ' re being part of the most toxic fandom , i don ' i know if you ' re blind or you ' re stupid , you must know your fandom is so obsessed with twice , they keeps on discrediting twice and other artists , and after all of that they start pulling the victim card , y ' all are so funny",non-sexist,non-sexist
